week,experiment,experiment_day,site,field_day,species,attacks,notes
1,low_density,1,1,5/28/22,iphiclus,0,
1,low_density,1,1,5/28/22,serpa,0,
1,low_density,1,1,5/28/22,junonia,0,
1,low_density,1,2,5/28/22,iphiclus,0,
1,low_density,1,2,5/28/22,serpa,0,
1,low_density,1,2,5/28/22,junonia,0,
1,low_density,1,3,5/28/22,iphiclus,0,
1,low_density,1,3,5/28/22,serpa,0,
1,low_density,1,3,5/28/22,junonia,0,
1,low_density,1,4,5/28/22,iphiclus,0,
1,low_density,1,4,5/28/22,serpa,0,
1,low_density,1,4,5/28/22,junonia,0,
1,low_density,1,5,5/28/22,iphiclus,0,
1,low_density,1,5,5/28/22,serpa,0,
1,low_density,1,5,5/28/22,junonia,0,
1,low_density,1,6,5/28/22,iphiclus,0,
1,low_density,1,6,5/28/22,serpa,0,
1,low_density,1,6,5/28/22,junonia,1,
1,low_density,1,7,5/28/22,iphiclus,0,
1,low_density,1,7,5/28/22,serpa,0,
1,low_density,1,7,5/28/22,junonia,0,
1,low_density,1,8,5/28/22,iphiclus,0,
1,low_density,1,8,5/28/22,serpa,0,
1,low_density,1,8,5/28/22,junonia,0,
1,low_density,1,9,5/28/22,iphiclus,0,
1,low_density,1,9,5/28/22,serpa,0,
1,low_density,1,9,5/28/22,junonia,0,
1,low_density,1,10,5/28/22,iphiclus,0,
1,low_density,1,10,5/28/22,serpa,1,
1,low_density,1,10,5/28/22,junonia,3,
1,low_density,1,11,5/28/22,iphiclus,0,
1,low_density,1,11,5/28/22,serpa,0,
1,low_density,1,11,5/28/22,junonia,1,
1,low_density,1,12,5/28/22,iphiclus,0,
1,low_density,1,12,5/28/22,serpa,1,
1,low_density,1,12,5/28/22,junonia,0,
1,low_density,1,13,5/28/22,iphiclus,0,
1,low_density,1,13,5/28/22,serpa,0,
1,low_density,1,13,5/28/22,junonia,0,
1,low_density,1,14,5/28/22,iphiclus,0,
1,low_density,1,14,5/28/22,serpa,0,
1,low_density,1,14,5/28/22,junonia,0,
1,low_density,1,15,5/28/22,iphiclus,1,
1,low_density,1,15,5/28/22,serpa,1,
1,low_density,1,15,5/28/22,junonia,0,
1,low_density,1,16,5/28/22,iphiclus,0,
1,low_density,1,16,5/28/22,serpa,0,
1,low_density,1,16,5/28/22,junonia,1,
1,low_density,1,17,5/28/22,iphiclus,1,
1,low_density,1,17,5/28/22,serpa,0,
1,low_density,1,17,5/28/22,junonia,0,
1,low_density,1,18,5/28/22,iphiclus,0,
1,low_density,1,18,5/28/22,serpa,0,
1,low_density,1,18,5/28/22,junonia,0,
1,low_density,1,19,5/28/22,iphiclus,2,
1,low_density,1,19,5/28/22,serpa,0,
1,low_density,1,19,5/28/22,junonia,0,
1,low_density,1,20,5/28/22,iphiclus,0,
1,low_density,1,20,5/28/22,serpa,1,
1,low_density,1,20,5/28/22,junonia,1,
1,low_density,1,21,5/28/22,iphiclus,0,
1,low_density,1,21,5/28/22,serpa,0,
1,low_density,1,21,5/28/22,junonia,0,
1,low_density,1,22,5/28/22,iphiclus,0,
1,low_density,1,22,5/28/22,serpa,0,
1,low_density,1,22,5/28/22,junonia,0,
1,low_density,1,23,5/28/22,iphiclus,0,
1,low_density,1,23,5/28/22,serpa,2,
1,low_density,1,23,5/28/22,junonia,0,
1,low_density,1,24,5/28/22,iphiclus,0,
1,low_density,1,24,5/28/22,serpa,0,
1,low_density,1,24,5/28/22,junonia,0,
1,low_density,1,25,5/28/22,iphiclus,0,
1,low_density,1,25,5/28/22,serpa,2,
1,low_density,1,25,5/28/22,junonia,0,
1,low_density,2,1,5/29/2022,iphiclus,0,
1,low_density,2,1,5/29/2022,serpa,0,
1,low_density,2,1,5/29/2022,junonia,0,
1,low_density,2,2,5/29/2022,iphiclus,0,
1,low_density,2,2,5/29/2022,serpa,0,
1,low_density,2,2,5/29/2022,junonia,1,
1,low_density,2,3,5/29/2022,iphiclus,0,
1,low_density,2,3,5/29/2022,serpa,0,
1,low_density,2,3,5/29/2022,junonia,0,
1,low_density,2,4,5/29/2022,iphiclus,0,
1,low_density,2,4,5/29/2022,serpa,0,
1,low_density,2,4,5/29/2022,junonia,0,
1,low_density,2,5,5/29/2022,iphiclus,1,
1,low_density,2,5,5/29/2022,serpa,0,
1,low_density,2,5,5/29/2022,junonia,0,
1,low_density,2,6,5/29/2022,iphiclus,0,
1,low_density,2,6,5/29/2022,serpa,0,
1,low_density,2,6,5/29/2022,junonia,0,
1,low_density,2,7,5/29/2022,iphiclus,2,
1,low_density,2,7,5/29/2022,serpa,0,
1,low_density,2,7,5/29/2022,junonia,0,
1,low_density,2,8,5/29/2022,iphiclus,0,
1,low_density,2,8,5/29/2022,serpa,2,
1,low_density,2,8,5/29/2022,junonia,1,
1,low_density,2,9,5/29/2022,iphiclus,0,
1,low_density,2,9,5/29/2022,serpa,1,
1,low_density,2,9,5/29/2022,junonia,0,
1,low_density,2,10,5/29/2022,iphiclus,0,
1,low_density,2,10,5/29/2022,serpa,1,
1,low_density,2,10,5/29/2022,junonia,0,
